,country,continent,year,sex,age,suicides_no,population
7971,Canada,America,2003,female,5-14 years,8,1987896
7972,Canada,America,2003,female,55-74 years,145,2792599
7973,Canada,America,2003,female,75+ years,44,1156073
7974,Canada,America,2003,male,15-24 years,409,2211023
7975,Canada,America,2003,male,25-34 years,426,2205120
7976,Canada,America,2003,male,35-54 years,1317,4950960
7977,Canada,America,2003,male,5-14 years,19,2087408
7978,Canada,America,2003,male,55-74 years,581,2636917
7979,Canada,America,2003,male,75+ years,151,718916
7980,Canada,America,2004,female,15-24 years,101,2124167
7981,Canada,America,2004,female,25-34 years,114,2169563
7982,Canada,America,2004,female,35-54 years,428,4986017
7983,Canada,America,2004,female,5-14 years,11,1971134
7984,Canada,America,2004,female,55-74 years,181,2879432
7985,Canada,America,2004,female,75+ years,44,1183549
7986,Canada,America,2004,male,15-24 years,379,2230355
7987,Canada,America,2004,male,25-34 years,477,2220407
7988,Canada,America,2004,male,35-54 years,1210,4982932
7989,Canada,America,2004,male,5-14 years,17,2069874
7990,Canada,America,2004,male,55-74 years,497,2721795
7991,Canada,America,2004,male,75+ years,154,744741
7992,Canada,America,2005,female,15-24 years,131,2144094
7993,Canada,America,2005,female,25-34 years,96,2188897
7994,Canada,America,2005,female,35-54 years,418,5018764
7995,Canada,America,2005,female,5-14 years,25,1947297
7996,Canada,America,2005,female,55-74 years,158,2961910
7997,Canada,America,2005,female,75+ years,58,1211769
7998,Canada,America,2005,male,15-24 years,378,2249377
7999,Canada,America,2005,male,25-34 years,415,2236320
8000,Canada,America,2005,male,35-54 years,1341,5018957
8001,Canada,America,2005,male,5-14 years,19,2044772
8002,Canada,America,2005,male,55-74 years,539,2802901
8003,Canada,America,2005,male,75+ years,165,772032
8004,Canada,America,2006,female,15-24 years,86,2179623
8005,Canada,America,2006,female,25-34 years,118,2177957
8006,Canada,America,2006,female,35-54 years,362,5021174
8007,Canada,America,2006,female,5-14 years,18,1920311
8008,Canada,America,2006,female,55-74 years,187,3071300
8009,Canada,America,2006,female,75+ years,46,1241475
8010,Canada,America,2006,male,15-24 years,331,2288073
8011,Canada,America,2006,male,25-34 years,362,2220384
8012,Canada,America,2006,male,35-54 years,1202,5050497
8013,Canada,America,2006,male,5-14 years,13,2014856
8014,Canada,America,2006,male,55-74 years,599,2910932
8015,Canada,America,2006,male,75+ years,188,806380
8016,Canada,America,2007,female,15-24 years,116,2206555
8017,Canada,America,2007,female,25-34 years,113,2212210
8018,Canada,America,2007,female,35-54 years,400,5030803
8019,Canada,America,2007,female,5-14 years,15,1890517
8020,Canada,America,2007,female,55-74 years,188,3170541
8021,Canada,America,2007,female,75+ years,52,1269438
8022,Canada,America,2007,male,15-24 years,359,2318148
8023,Canada,America,2007,male,25-34 years,404,2250433
8024,Canada,America,2007,male,35-54 years,1224,5064536
8025,Canada,America,2007,male,5-14 years,18,1986129
8026,Canada,America,2007,male,55-74 years,539,3006062
8027,Canada,America,2007,male,75+ years,183,837259
8028,Canada,America,2008,female,15-24 years,119,2227003
8029,Canada,America,2008,female,25-34 years,118,2251723
8030,Canada,America,2008,female,35-54 years,413,5038500
8031,Canada,America,2008,female,5-14 years,9,1861517
8032,Canada,America,2008,female,55-74 years,231,3276332
8033,Canada,America,2008,female,75+ years,38,1296269
8034,Canada,America,2008,male,15-24 years,344,2341539
8035,Canada,America,2008,male,25-34 years,395,2286010
8036,Canada,America,2008,male,35-54 years,1241,5076969
8037,Canada,America,2008,male,5-14 years,16,1959155
8038,Canada,America,2008,male,55-74 years,589,3107189
8039,Canada,America,2008,male,75+ years,192,866435
8040,Canada,America,2009,female,15-24 years,130,2238546
8041,Canada,America,2009,female,25-34 years,119,2293665
8042,Canada,America,2009,female,35-54 years,402,5043261
8043,Canada,America,2009,female,5-14 years,12,1837414
8044,Canada,America,2009,female,55-74 years,192,3389717
8045,Canada,America,2009,female,75+ years,46,1322098
8046,Canada,America,2009,male,15-24 years,349,2355316
8047,Canada,America,2009,male,25-34 years,437,2325144
8048,Canada,America,2009,male,35-54 years,1328,5085328
8049,Canada,America,2009,male,5-14 years,13,1937420
8050,Canada,America,2009,male,55-74 years,680,3216246
8051,Canada,America,2009,male,75+ years,182,893202
8052,Canada,America,2010,female,15-24 years,115,2239759
8053,Canada,America,2010,female,25-34 years,154,2335884
8054,Canada,America,2010,female,35-54 years,402,5044926
8055,Canada,America,2010,female,5-14 years,13,1820274
8056,Canada,America,2010,female,55-74 years,237,3510692
8057,Canada,America,2010,female,75+ years,49,1347679
8058,Canada,America,2010,male,15-24 years,371,2357806
8059,Canada,America,2010,male,25-34 years,409,2366854
8060,Canada,America,2010,male,35-54 years,1292,5088099
8061,Canada,America,2010,male,5-14 years,19,1922599
8062,Canada,America,2010,male,55-74 years,690,3333897
8063,Canada,America,2010,male,75+ years,200,917671
8604,Chile,America,1990,female,15-24 years,23,1230000
8605,Chile,America,1990,female,25-34 years,27,1162000
8606,Chile,America,1990,female,35-54 years,34,1419000
8607,Chile,America,1990,female,5-14 years,3,1236000
8608,Chile,America,1990,female,55-74 years,19,732000
8609,Chile,America,1990,female,75+ years,3,171000
8610,Chile,America,1990,male,15-24 years,134,1256000
8611,Chile,America,1990,male,25-34 years,148,1167000
8612,Chile,America,1990,male,35-54 years,176,1340000
8613,Chile,America,1990,male,5-14 years,9,1276000
8614,Chile,America,1990,male,55-74 years,145,608000
8615,Chile,America,1990,male,75+ years,22,112000
8616,Chile,America,1991,female,15-24 years,34,1217200
8617,Chile,America,1991,female,25-34 years,29,1171500
8618,Chile,America,1991,female,35-54 years,42,1453200
8619,Chile,America,1991,female,5-14 years,7,1247600
8620,Chile,America,1991,female,55-74 years,16,750400
8621,Chile,America,1991,female,75+ years,5,186300
8622,Chile,America,1991,male,15-24 years,142,1243900
8623,Chile,America,1991,male,25-34 years,143,1178100
8624,Chile,America,1991,male,35-54 years,222,1404000
8625,Chile,America,1991,male,5-14 years,5,1289100
8626,Chile,America,1991,male,55-74 years,111,617200
8627,Chile,America,1991,male,75+ years,31,112500
8628,Chile,America,1992,female,15-24 years,29,1218000
8629,Chile,America,1992,female,25-34 years,25,1205000
8630,Chile,America,1992,female,35-54 years,27,1512000
8631,Chile,America,1992,female,5-14 years,3,1273000
8632,Chile,America,1992,female,55-74 years,12,769000
8633,Chile,America,1992,female,75+ years,0,183000
8634,Chile,America,1992,male,15-24 years,94,1245000
8635,Chile,America,1992,male,25-34 years,162,1211000
8636,Chile,America,1992,male,35-54 years,170,1435000
8637,Chile,America,1992,male,5-14 years,6,1316000
8638,Chile,America,1992,male,55-74 years,105,640000
8639,Chile,America,1992,male,75+ years,25,118000
8640,Chile,America,1993,female,15-24 years,26,1209600
8641,Chile,America,1993,female,25-34 years,24,1205200
8642,Chile,America,1993,female,35-54 years,45,1555600
8643,Chile,America,1993,female,5-14 years,3,1290200
8644,Chile,America,1993,female,55-74 years,18,782200
8645,Chile,America,1993,female,75+ years,0,200100
8646,Chile,America,1993,male,15-24 years,118,1237400
8647,Chile,America,1993,male,25-34 years,150,1213100
8648,Chile,America,1993,male,35-54 years,187,1509600
8649,Chile,America,1993,male,5-14 years,9,1334500
8650,Chile,America,1993,male,55-74 years,110,649000
8651,Chile,America,1993,male,75+ years,50,119900
8652,Chile,America,1994,female,15-24 years,18,1206800
8653,Chile,America,1994,female,25-34 years,26,1215800
8654,Chile,America,1994,female,35-54 years,30,1609700
8655,Chile,America,1994,female,5-14 years,4,1313500
8656,Chile,America,1994,female,55-74 years,16,799600
8657,Chile,America,1994,female,75+ years,3,207300
8658,Chile,America,1994,male,15-24 years,135,1235400
8659,Chile,America,1994,male,25-34 years,184,1224400
8660,Chile,America,1994,male,35-54 years,223,1564900
8661,Chile,America,1994,male,5-14 years,2,1359100
8662,Chile,America,1994,male,55-74 years,127,666400
8663,Chile,America,1994,male,75+ years,33,123700
8664,Chile,America,1995,female,15-24 years,32,1219884
8665,Chile,America,1995,female,25-34 years,20,1218604
8666,Chile,America,1995,female,35-54 years,35,1697961
8667,Chile,America,1995,female,5-14 years,4,1343983
8668,Chile,America,1995,female,55-74 years,27,835569
8669,Chile,America,1995,female,75+ years,5,231756
8670,Chile,America,1995,male,15-24 years,149,1250060
8671,Chile,America,1995,male,25-34 years,191,1229397
8672,Chile,America,1995,male,35-54 years,271,1658149
8673,Chile,America,1995,male,5-14 years,10,1390311
8674,Chile,America,1995,male,55-74 years,144,688457
8675,Chile,America,1995,male,75+ years,42,133512
8676,Chile,America,1996,female,15-24 years,35,1220658
8677,Chile,America,1996,female,25-34 years,22,1230619
8678,Chile,America,1996,female,35-54 years,37,1749299
8679,Chile,America,1996,female,5-14 years,4,1361915
8680,Chile,America,1996,female,55-74 years,19,857363
8681,Chile,America,1996,female,75+ years,4,241120
8682,Chile,America,1996,male,15-24 years,163,1251601
8683,Chile,America,1996,male,25-34 years,174,1241653
8684,Chile,America,1996,male,35-54 years,266,1711922
8685,Chile,America,1996,male,5-14 years,7,1408982
8686,Chile,America,1996,male,55-74 years,159,710072
8687,Chile,America,1996,male,75+ years,27,139885
8688,Chile,America,1997,female,15-24 years,47,1223306
8689,Chile,America,1997,female,25-34 years,22,1238772
8690,Chile,America,1997,female,35-54 years,40,1798922
8691,Chile,America,1997,female,5-14 years,4,1375231
8692,Chile,America,1997,female,55-74 years,17,881537
8693,Chile,America,1997,female,75+ years,4,250029
8694,Chile,America,1997,male,15-24 years,147,1255098
8695,Chile,America,1997,male,25-34 years,185,1250037
8696,Chile,America,1997,male,35-54 years,260,1763823
8697,Chile,America,1997,male,5-14 years,6,1422834
8698,Chile,America,1997,male,55-74 years,137,734236
8699,Chile,America,1997,male,75+ years,41,145725
8700,Chile,America,1998,female,15-24 years,37,1228590
8701,Chile,America,1998,female,25-34 years,30,1243432
8702,Chile,America,1998,female,35-54 years,40,1847894
8703,Chile,America,1998,female,5-14 years,4,1383385
8704,Chile,America,1998,female,55-74 years,12,907553
8705,Chile,America,1998,female,75+ years,9,258839
8706,Chile,America,1998,male,15-24 years,151,1261357
8707,Chile,America,1998,male,25-34 years,208,1254955
8708,Chile,America,1998,male,35-54 years,320,1814884
8709,Chile,America,1998,male,5-14 years,4,1431319
8710,Chile,America,1998,male,55-74 years,174,760504
8711,Chile,America,1998,male,75+ years,42,151228
8712,Chile,America,1999,female,15-24 years,34,1237322
8713,Chile,America,1999,female,25-34 years,33,1245169
8714,Chile,America,1999,female,35-54 years,39,1897956
8715,Chile,America,1999,female,5-14 years,1,1386513
8716,Chile,America,1999,female,55-74 years,26,934470
8717,Chile,America,1999,female,75+ years,5,268032
8718,Chile,America,1999,male,15-24 years,137,1271218
8719,Chile,America,1999,male,25-34 years,222,1257020
8720,Chile,America,1999,male,35-54 years,323,1866819
8721,Chile,America,1999,male,5-14 years,3,1434608
8722,Chile,America,1999,male,55-74 years,167,788056
8723,Chile,America,1999,male,75+ years,51,156699
8724,Chile,America,2000,female,15-24 years,48,1249702
8725,Chile,America,2000,female,25-34 years,38,1244402
8726,Chile,America,2000,female,35-54 years,70,1949811
8727,Chile,America,2000,female,5-14 years,6,1385647
8728,Chile,America,2000,female,55-74 years,40,961724
8729,Chile,America,2000,female,75+ years,5,277903
8730,Chile,America,2000,male,15-24 years,216,1284868
8731,Chile,America,2000,male,25-34 years,305,1256699
8732,Chile,America,2000,male,35-54 years,457,1920281
8733,Chile,America,2000,male,5-14 years,8,1433773
8734,Chile,America,2000,male,55-74 years,214,816437
8735,Chile,America,2000,male,75+ years,66,162328
8736,Chile,America,2001,female,15-24 years,60,1266054
8737,Chile,America,2001,female,25-34 years,53,1241466
8738,Chile,America,2001,female,35-54 years,85,2001968
8739,Chile,America,2001,female,5-14 years,10,1381776
8740,Chile,America,2001,female,55-74 years,19,986090
8741,Chile,America,2001,female,75+ years,6,289839
8742,Chile,America,2001,male,15-24 years,253,1302835
8743,Chile,America,2001,male,25-34 years,297,1254746
8744,Chile,America,2001,male,35-54 years,540,1973130
8745,Chile,America,2001,male,5-14 years,12,1430077
8746,Chile,America,2001,male,55-74 years,239,840928
8747,Chile,America,2001,male,75+ years,51,170681
8748,Chile,America,2002,female,15-24 years,47,1285841
8749,Chile,America,2002,female,25-34 years,46,1236130
8750,Chile,America,2002,female,35-54 years,101,2055488
8751,Chile,America,2002,female,5-14 years,5,1373457
8752,Chile,America,2002,female,55-74 years,34,1011017
8753,Chile,America,2002,female,75+ years,13,301961
8754,Chile,America,2002,male,15-24 years,241,1324289
8755,Chile,America,2002,male,25-34 years,296,1250576
8756,Chile,America,2002,male,35-54 years,519,2027249
8757,Chile,America,2002,male,5-14 years,17,1421716
8758,Chile,America,2002,male,55-74 years,222,866261
8759,Chile,America,2002,male,75+ years,62,178855
8760,Chile,America,2003,female,15-24 years,53,1307367
8761,Chile,America,2003,female,25-34 years,53,1229939
8762,Chile,America,2003,female,35-54 years,92,2108485
8763,Chile,America,2003,female,5-14 years,4,1361783
8764,Chile,America,2003,female,55-74 years,38,1037657
8765,Chile,America,2003,female,75+ years,12,314243
8766,Chile,America,2003,male,15-24 years,234,1347509
8767,Chile,America,2003,male,25-34 years,306,1245745
8768,Chile,America,2003,male,35-54 years,522,2080845
8769,Chile,America,2003,male,5-14 years,20,1409825
8770,Chile,America,2003,male,55-74 years,252,893577
8771,Chile,America,2003,male,75+ years,68,186783
8772,Chile,America,2004,female,15-24 years,59,1327931
8773,Chile,America,2004,female,25-34 years,66,1224969
8774,Chile,America,2004,female,35-54 years,94,2157866
8775,Chile,America,2004,female,5-14 years,5,1348218
8776,Chile,America,2004,female,55-74 years,28,1067631
8777,Chile,America,2004,female,75+ years,11,326622
8778,Chile,America,2004,male,15-24 years,295,1369726
8779,Chile,America,2004,male,25-34 years,315,1242337
8780,Chile,America,2004,male,35-54 years,537,2130985
8781,Chile,America,2004,male,5-14 years,15,1395929
8782,Chile,America,2004,male,55-74 years,240,924415
8783,Chile,America,2004,male,75+ years,70,194364
8784,Chile,America,2005,female,15-24 years,62,1345647
8785,Chile,America,2005,female,25-34 years,49,1222631
8786,Chile,America,2005,female,35-54 years,108,2201632
8787,Chile,America,2005,female,5-14 years,14,1333737
8788,Chile,America,2005,female,55-74 years,40,1101868
8789,Chile,America,2005,female,75+ years,6,339162
8790,Chile,America,2005,male,15-24 years,265,1388993
8791,Chile,America,2005,male,25-34 years,279,1241761
8792,Chile,America,2005,male,35-54 years,512,2175825
8793,Chile,America,2005,male,5-14 years,26,1381060
8794,Chile,America,2005,male,55-74 years,252,959661
8795,Chile,America,2005,male,75+ years,69,201597
8796,Chile,America,2006,female,15-24 years,74,1361962
8797,Chile,America,2006,female,25-34 years,49,1223765
8798,Chile,America,2006,female,35-54 years,127,2239649
8799,Chile,America,2006,female,5-14 years,6,1319746
8800,Chile,America,2006,female,55-74 years,33,1136080
8801,Chile,America,2006,female,75+ years,8,352617
8802,Chile,America,2006,male,15-24 years,256,1407202
8803,Chile,America,2006,male,25-34 years,287,1244997
8804,Chile,America,2006,male,35-54 years,597,2214294
8805,Chile,America,2006,male,5-14 years,20,1367172
8806,Chile,America,2006,male,55-74 years,256,993366
8807,Chile,America,2006,male,75+ years,82,210746
8808,Chile,America,2007,female,15-24 years,90,1375294
8809,Chile,America,2007,female,25-34 years,74,1227488
8810,Chile,America,2007,female,35-54 years,128,2272322
8811,Chile,America,2007,female,5-14 years,9,1305466
8812,Chile,America,2007,female,55-74 years,42,1174419
8813,Chile,America,2007,female,75+ years,9,365832
8814,Chile,America,2007,male,15-24 years,302,1422332
8815,Chile,America,2007,male,25-34 years,310,1251058
8816,Chile,America,2007,male,35-54 years,532,2247973
8817,Chile,America,2007,male,5-14 years,19,1352835
8818,Chile,America,2007,male,55-74 years,270,1031049
8819,Chile,America,2007,male,75+ years,63,219367
8820,Chile,America,2008,female,15-24 years,110,1384953
8821,Chile,America,2008,female,25-34 years,79,1234171
8822,Chile,America,2008,female,35-54 years,135,2300364
8823,Chile,America,2008,female,5-14 years,16,1291313
8824,Chile,America,2008,female,55-74 years,64,1216310
8825,Chile,America,2008,female,75+ years,10,378855
8826,Chile,America,2008,male,15-24 years,330,1433674
8827,Chile,America,2008,male,25-34 years,346,1260323
8828,Chile,America,2008,male,35-54 years,616,2277546
8829,Chile,America,2008,male,5-14 years,14,1338486
8830,Chile,America,2008,male,55-74 years,294,1072247
8831,Chile,America,2008,male,75+ years,74,227419
8832,Chile,America,2009,female,15-24 years,102,1390368
8833,Chile,America,2009,female,25-34 years,85,1244249
8834,Chile,America,2009,female,35-54 years,155,2325328
8835,Chile,America,2009,female,5-14 years,11,1277663
8836,Chile,America,2009,female,55-74 years,59,1260914
8837,Chile,America,2009,female,75+ years,12,391659
8838,Chile,America,2009,male,15-24 years,330,1440637
8839,Chile,America,2009,male,25-34 years,362,1273220
8840,Chile,America,2009,male,35-54 years,613,2304506
8841,Chile,America,2009,male,5-14 years,15,1324547
8842,Chile,America,2009,male,55-74 years,316,1116278
8843,Chile,America,2009,male,75+ years,88,234780
8844,Chile,America,2010,female,15-24 years,90,1391250
8845,Chile,America,2010,female,25-34 years,78,1257779
8846,Chile,America,2010,female,35-54 years,150,2348223
8847,Chile,America,2010,female,5-14 years,10,1264757
8848,Chile,America,2010,female,55-74 years,45,1307594
8849,Chile,America,2010,female,75+ years,10,404348
8850,Chile,America,2010,male,15-24 years,315,1442868
8851,Chile,America,2010,male,25-34 years,307,1289792
8852,Chile,America,2010,male,35-54 years,607,2329802
8853,Chile,America,2010,male,5-14 years,18,1311312
8854,Chile,America,2010,male,55-74 years,273,1162662
8855,Chile,America,2010,male,75+ years,98,241464
8988,Colombia,America,1990,female,15-24 years,95,3499435
8989,Colombia,America,1990,female,25-34 years,41,2902786
8990,Colombia,America,1990,female,35-54 years,40,3134518
8991,Colombia,America,1990,female,5-14 years,7,3991984
8992,Colombia,America,1990,female,55-74 years,14,1308768
8993,Colombia,America,1990,female,75+ years,3,286894
8994,Colombia,America,1990,male,15-24 years,220,3562908
8995,Colombia,America,1990,male,25-34 years,174,2859281
8996,Colombia,America,1990,male,35-54 years,153,2924679
8997,Colombia,America,1990,male,5-14 years,12,4132729
8998,Colombia,America,1990,male,55-74 years,85,1124943
8999,Colombia,America,1990,male,75+ years,21,202048
9000,Colombia,America,1991,female,15-24 years,100,3511813
9001,Colombia,America,1991,female,25-34 years,54,2991721
9002,Colombia,America,1991,female,35-54 years,36,3271390
9003,Colombia,America,1991,female,5-14 years,9,4047531
9004,Colombia,America,1991,female,55-74 years,10,1341052
9005,Colombia,America,1991,female,75+ years,3,298517
9006,Colombia,America,1991,male,15-24 years,280,3569610
9007,Colombia,America,1991,male,25-34 years,216,2944422
9008,Colombia,America,1991,male,35-54 years,175,3053490
9009,Colombia,America,1991,male,5-14 years,24,4191827
9010,Colombia,America,1991,male,55-74 years,89,1152018
9011,Colombia,America,1991,male,75+ years,14,210787
9012,Colombia,America,1992,female,15-24 years,111,3331300
9013,Colombia,America,1992,female,25-34 years,53,2997700
9014,Colombia,America,1992,female,35-54 years,48,3267600
9015,Colombia,America,1992,female,5-14 years,17,3786400
9016,Colombia,America,1992,female,55-74 years,6,1315300
9017,Colombia,America,1992,female,75+ years,1,274400
9018,Colombia,America,1992,male,15-24 years,274,3373400
9019,Colombia,America,1992,male,25-34 years,251,2922400
9020,Colombia,America,1992,male,35-54 years,180,3058800
9021,Colombia,America,1992,male,5-14 years,17,3917400
9022,Colombia,America,1992,male,55-74 years,108,1154900
9023,Colombia,America,1992,male,75+ years,20,215800
9024,Colombia,America,1993,female,15-24 years,101,3332600
9025,Colombia,America,1993,female,25-34 years,53,3088400
9026,Colombia,America,1993,female,35-54 years,36,3406300
9027,Colombia,America,1993,female,5-14 years,8,3830500
9028,Colombia,America,1993,female,55-74 years,16,1348500
9029,Colombia,America,1993,female,75+ years,0,283800
9030,Colombia,America,1993,male,15-24 years,279,3377300
9031,Colombia,America,1993,male,25-34 years,226,3015600
9032,Colombia,America,1993,male,35-54 years,215,3186600
9033,Colombia,America,1993,male,5-14 years,21,3965600
9034,Colombia,America,1993,male,55-74 years,108,1184100
9035,Colombia,America,1993,male,75+ years,22,222900
9036,Colombia,America,1994,female,15-24 years,130,3343400
9037,Colombia,America,1994,female,25-34 years,59,3164600
9038,Colombia,America,1994,female,35-54 years,44,3551000
9039,Colombia,America,1994,female,5-14 years,14,3874700
9040,Colombia,America,1994,female,55-74 years,19,1382700
9041,Colombia,America,1994,female,75+ years,2,293900
9042,Colombia,America,1994,male,15-24 years,313,3391100
9043,Colombia,America,1994,male,25-34 years,247,3094400
9044,Colombia,America,1994,male,35-54 years,216,3320000
9045,Colombia,America,1994,male,5-14 years,13,4013700
9046,Colombia,America,1994,male,55-74 years,110,1214600
9047,Colombia,America,1994,male,75+ years,31,230500
9048,Colombia,America,1995,female,15-24 years,116,3602418
9049,Colombia,America,1995,female,25-34 years,55,3296038
9050,Colombia,America,1995,female,35-54 years,63,3860918
9051,Colombia,America,1995,female,5-14 years,10,4171126
9052,Colombia,America,1995,female,55-74 years,16,1495950
9053,Colombia,America,1995,female,75+ years,1,337540
9054,Colombia,America,1995,male,15-24 years,271,3657416
9055,Colombia,America,1995,male,25-34 years,253,3221761
9056,Colombia,America,1995,male,35-54 years,213,3599535
9057,Colombia,America,1995,male,5-14 years,15,4330243
9058,Colombia,America,1995,male,55-74 years,110,1280826
9059,Colombia,America,1995,male,75+ years,27,237128
9060,Colombia,America,1996,female,15-24 years,121,3651707
9061,Colombia,America,1996,female,25-34 years,58,3336435
9062,Colombia,America,1996,female,35-54 years,44,4021393
9063,Colombia,America,1996,female,5-14 years,17,4185267
9064,Colombia,America,1996,female,55-74 years,15,1533960
9065,Colombia,America,1996,female,75+ years,3,352470
9066,Colombia,America,1996,male,15-24 years,289,3707736
9067,Colombia,America,1996,male,25-34 years,225,3258034
9068,Colombia,America,1996,male,35-54 years,259,3749624
9069,Colombia,America,1996,male,5-14 years,21,4344969
9070,Colombia,America,1996,male,55-74 years,124,1313132
9071,Colombia,America,1996,male,75+ years,33,248909
9072,Colombia,America,1997,female,15-24 years,117,3716547
9073,Colombia,America,1997,female,25-34 years,70,3362418
9074,Colombia,America,1997,female,35-54 years,57,4189374
9075,Colombia,America,1997,female,5-14 years,17,4196625
9076,Colombia,America,1997,female,55-74 years,17,1575903
9077,Colombia,America,1997,female,75+ years,3,367426
9078,Colombia,America,1997,male,15-24 years,315,3775597
9079,Colombia,America,1997,male,25-34 years,242,3280278
9080,Colombia,America,1997,male,35-54 years,234,3906804
9081,Colombia,America,1997,male,5-14 years,19,4358250
9082,Colombia,America,1997,male,55-74 years,117,1349163
9083,Colombia,America,1997,male,75+ years,34,260440
9084,Colombia,America,1998,female,15-24 years,247,3789996
9085,Colombia,America,1998,female,25-34 years,97,3377856
9086,Colombia,America,1998,female,35-54 years,88,4362525
9087,Colombia,America,1998,female,5-14 years,47,4205288
9088,Colombia,America,1998,female,55-74 years,18,1623053
9089,Colombia,America,1998,female,75+ years,3,382185
9090,Colombia,America,1998,male,15-24 years,507,3853955
9091,Colombia,America,1998,male,25-34 years,402,3292463
9092,Colombia,America,1998,male,35-54 years,374,4068675
9093,Colombia,America,1998,male,5-14 years,36,4369564
9094,Colombia,America,1998,male,55-74 years,182,1390023
9095,Colombia,America,1998,male,75+ years,51,271456
9096,Colombia,America,1999,female,15-24 years,240,3860670
9097,Colombia,America,1999,female,25-34 years,97,3388982
9098,Colombia,America,1999,female,35-54 years,90,4537037
9099,Colombia,America,1999,female,5-14 years,46,4210355
9100,Colombia,America,1999,female,55-74 years,17,1676984
9101,Colombia,America,1999,female,75+ years,3,396321
9102,Colombia,America,1999,male,15-24 years,506,3930904
9103,Colombia,America,1999,male,25-34 years,414,3300918
9104,Colombia,America,1999,male,35-54 years,425,4231334
9105,Colombia,America,1999,male,5-14 years,35,4377335
9106,Colombia,America,1999,male,55-74 years,217,1437035
9107,Colombia,America,1999,male,75+ years,53,281533
9108,Colombia,America,2000,female,15-24 years,262,3921422
9109,Colombia,America,2000,female,25-34 years,96,3400584
9110,Colombia,America,2000,female,35-54 years,99,4710061
9111,Colombia,America,2000,female,5-14 years,57,4209864
9112,Colombia,America,2000,female,55-74 years,23,1738797
9113,Colombia,America,2000,female,75+ years,6,409711
9114,Colombia,America,2000,male,15-24 years,629,3998961
9115,Colombia,America,2000,male,25-34 years,438,3310535
9116,Colombia,America,2000,male,35-54 years,453,4391802
9117,Colombia,America,2000,male,5-14 years,37,4378953
9118,Colombia,America,2000,male,55-74 years,198,1491171
9119,Colombia,America,2000,male,75+ years,60,290481
9120,Colombia,America,2001,female,15-24 years,302,3976430
9121,Colombia,America,2001,female,25-34 years,105,3416780
9122,Colombia,America,2001,female,35-54 years,71,4884700
9123,Colombia,America,2001,female,5-14 years,45,4206893
9124,Colombia,America,2001,female,55-74 years,30,1803020
9125,Colombia,America,2001,female,75+ years,4,427591
9126,Colombia,America,2001,male,15-24 years,602,4057598
9127,Colombia,America,2001,male,25-34 years,439,3328209
9128,Colombia,America,2001,male,35-54 years,491,4555809
9129,Colombia,America,2001,male,5-14 years,35,4376068
9130,Colombia,America,2001,male,55-74 years,234,1547265
9131,Colombia,America,2001,male,75+ years,54,304065
9132,Colombia,America,2002,female,15-24 years,295,4019790
9133,Colombia,America,2002,female,25-34 years,92,3430874
9134,Colombia,America,2002,female,35-54 years,81,5056712
9135,Colombia,America,2002,female,5-14 years,64,4195227
9136,Colombia,America,2002,female,55-74 years,28,1874594
9137,Colombia,America,2002,female,75+ years,4,444232
9138,Colombia,America,2002,male,15-24 years,590,4104822
9139,Colombia,America,2002,male,25-34 years,460,3344207
9140,Colombia,America,2002,male,35-54 years,487,4717038
9141,Colombia,America,2002,male,5-14 years,53,4364710
9142,Colombia,America,2002,male,55-74 years,177,1609818
9143,Colombia,America,2002,male,75+ years,48,316252
9144,Colombia,America,2003,female,15-24 years,299,4053688
9145,Colombia,America,2003,female,25-34 years,93,3447910
9146,Colombia,America,2003,female,35-54 years,96,5222660
9147,Colombia,America,2003,female,5-14 years,48,4175544
9148,Colombia,America,2003,female,55-74 years,35,1953968
9149,Colombia,America,2003,female,75+ years,6,460065
9150,Colombia,America,2003,male,15-24 years,508,4143231
9151,Colombia,America,2003,male,25-34 years,424,3363500
9152,Colombia,America,2003,male,35-54 years,441,4872021
9153,Colombia,America,2003,male,5-14 years,35,4345236
9154,Colombia,America,2003,male,55-74 years,235,1679338
9155,Colombia,America,2003,male,75+ years,49,327352
9156,Colombia,America,2004,female,15-24 years,246,4082601
9157,Colombia,America,2004,female,25-34 years,91,3474885
9158,Colombia,America,2004,female,35-54 years,85,5378213
9159,Colombia,America,2004,female,5-14 years,41,4150023
9160,Colombia,America,2004,female,55-74 years,29,2041937
9161,Colombia,America,2004,female,75+ years,9,475649
9162,Colombia,America,2004,male,15-24 years,522,4177514
9163,Colombia,America,2004,male,25-34 years,397,3393144
9164,Colombia,America,2004,male,35-54 years,465,5016477
9165,Colombia,America,2004,male,5-14 years,56,4319787
9166,Colombia,America,2004,male,55-74 years,229,1756739
9167,Colombia,America,2004,male,75+ years,74,337747
9168,Colombia,America,2005,female,15-24 years,225,4108824
9169,Colombia,America,2005,female,25-34 years,93,3515419
9170,Colombia,America,2005,female,35-54 years,87,5520328
9171,Colombia,America,2005,female,5-14 years,28,4122007
9172,Colombia,America,2005,female,55-74 years,27,2138822
9173,Colombia,America,2005,female,75+ years,5,491399
9174,Colombia,America,2005,male,15-24 years,517,4209960
9175,Colombia,America,2005,male,25-34 years,352,3436781
9176,Colombia,America,2005,male,35-54 years,434,5147445
9177,Colombia,America,2005,male,5-14 years,52,4291635
9178,Colombia,America,2005,male,55-74 years,219,1842503
9179,Colombia,America,2005,male,75+ years,63,347667
